Description,Solution,Prediction rank,Predictions
an animal that is commonly kept as a pet and is famous for loyalty to humans,dog,4,"['animals', 'overbreed', 'pets', 'dog', 'cats', 'overbred', 'devocalized', 'mandrill', 'feline', 'capybaras', 'undomesticated', 'anthropomorphise', 'onagers', 'guanacos', 'cavy', 'dalmatians', 'borzoi', 'felines', 'brachycephalic', 'cavies', 'kenneled', 'unneutered', 'canines', 'dobermans', 'kinkajous', 'anteaters', 'ringtail', 'Felidae', 'kelpies', 'polydactyl', 'monkeys', 'neophobic', 'budgerigars', 'unsocialized', 'polydactylism', 'tabbies', 'coati', 'hyrax', 'furriest', 'commensals', 'hyraxes', 'anthropomorphize', 'mammal', 'zoophiles', 'coccidia', 'leashless', 'cockapoos', 'felids', 'dewclaws', 'insectivore', 'furry', 'Pasteurella', 'quadrupeds', 'polecat', 'lungworm', 'pomeranians', 'rodents', 'doggie', 'canids', 'anthropomorphizing', 'nonvenomous', 'hibernators', 'foxhound', 'wolfhounds', 'dogless', 'ringtails', 'tomcats', 'catteries', 'orangs', 'coatis', 'rabbits', 'shedders', 'furless', 'bassets', 'polecats', 'anting', 'canine', 'veterinarians', 'monkey', 'domesticated', 'friskiest', 'desex', 'Protoceratops', 'binturong', 'puppyhood', 'crossbreeds']"
one of the five senses that is felt in the mouth,taste,0,"['seven', 'eight', 'two', 'feeling', 'feel', 'only', 'probably', 'thought', 'eleven', 'feels', 'maybe', 'the', 'all', 'really', 'never', 'something', 'twenty', 'thing', 'knowing', 'sixteen', 'got', 'definitely', 'sixty', 'mouths', 'tingled', 'fourteen', 'knew', 'think', 'thinking', 'somebody', 'few', 'them', 'seventeen', 'thirteen', 'thirty', 'forty', 'numb', 'eighteen', 'everybody', 'perhaps', 'guess', 'then', 'first', 'least', 'almost', 'fifteen', 'tingle', 'certainly', 'actually', 'obviously', 'fifth', 'sense', 'hurted', 'eighty', 'when', ""'d"", 'instinctiveness', 'nostrils', 'those', ""'ve"", 'none', 'that', 'eyes', 'mannerable', 'seemed', 'hollowest', 'every', 'several']"
a very common savoury white condiment or spice often found on the dining table,salt,0,"['unbuttered', 'napery', 'brochettes', 'drupes', 'anisette', 'corncakes', 'forcemeat', 'slaws', 'quaffer', 'brothy', 'cardoons', 'repasts', 'pimiento', 'viand', 'stewy', 'pimientos', 'butteriness', 'mulligatawny', 'moistest', 'overdressing']"
"the name for the people watching a production in a cinema , theatre or concert hall",audience,30,"['theater', 'concerts', 'movie', 'Thalian', 'festival', 'music', 'cinemas', 'productions', 'theatregoing', 'opera', 'film', 'movies', 'minifestival', 'audiences', 'theaters', 'cinemagoer', 'auditorium', 'bioscope', 'musical', 'cinematheque', 'theatrical', 'auditoria', 'groundling', 'songless', 'auditoriums', 'cinematheques', 'hokeypokey', 'picturization', 'multiplex', 'audience']"
the process where the price of things increases across a country or economy,inflation,0,"['prices', 'economies', 'economic', 'growth', 'sector', 'nation', 'sectors', 'slowdown', 'regions', 'markets', 'industrializes', 'restimulate']"
a small brown or grey rodent that likes cheese and is chased by cats,mouse,0,"['tabbies', 'furless', 'rabbit', 'conure', 'barky', 'dalmatians', 'rabbits', 'brindled', 'squirrels', 'critter', 'cockapoos', 'rodents', 'wolfhounds', 'schipperke', 'caymans', 'racoon', 'insectivore', 'chihuahuas', 'feist', 'raccoons', 'coatis', 'dog', 'skunks', 'nonvenomous', 'deerflies', 'scroungy', 'hornworm', 'saltine', 'rat', 'squirrel', 'moulted', 'banty', 'dobermans', 'overbred', 'cavy', 'toadflax', 'furry', 'raccoon', 'kingsnake', 'goannas', 'foxes', 'pinscher', 'mangy', 'undomesticated', 'hooved', 'anole', 'thimbleberry', 'bushbuck', 'skunk', 'caracal', 'cavies', 'stringybark', 'capybaras', 'mousers', 'wallaroos', 'weiners', 'racoons', 'schnauzers', 'critters', 'muntjac', 'melanistic', 'piebald', 'coyote', 'unneutered', 'bunnies', 'pimiento', 'tenderise', 'limas', 'papillons', 'borzoi', 'catkin', 'flowerets', 'coypu', 'Australorp', 'leashless', 'kelpies', 'ringtail', 'fantails', 'boletes', 'bullfinches']"
soft white frozen rain that falls and settles on the ground when it is cold,snow,0,"['wet', 'snowlike', 'chilly', 'freezing', 'freezes', 'damp', 'soggy', 'breezeless', 'unmelted', 'blistery', 'winterlike', 'warmish', 'sleety', 'slicken', 'warm', 'frosty', 'moistens', 'cloudy', 'drops', 'snowy', 'blowy', 'soggier', 'unthawed', 'gelid', 'thaws', 'raining', 'frigid', 'dampish', 'icy', 'claggy', 'unmolded', 'slippery', 'rimed', 'slushed', 'coolish', 'mist', 'desertlike', 'thickish', 'dryish', 'drizzle', 'cools', 'subfreezing', 'untrampled', 'frostiest', 'tumbles', 'colder', 'moist', 'rubbly', 'mildewy', 'muddy', 'soupy', 'refroze', 'falling', 'frizzing', 'tenderise', 'melts', 'chilled', 'hummock', 'torrentially', 'discolour', 'hot', 'wadeable', 'mushy', 'fluffy', 'spongy', 'foggy', 'squeegeed', 'wintry', 'rewarm', 'summerlike', 'overspreading', 'snows', 'dries', 'unthaw', 'watery', 'plowable', 'pebbled', 'stonelike', 'blizzardy', 'spatterdock', 'slushing', 'dapples', 'claylike', 'windburned', 'desiccate', 'sloshy', 'sloshes', 'kerplunk', 'slickens', 'balmiest', 'tannish']"
a precious metal used to make the second place medal in the olympic games,silver,0,"['bronze', 'medals', 'Olympics', 'teamwise']"
a sport where metal sticks are used to hit a stationary ball into eighteen small holes,golf,0,"['ejectable', 'hitting', 'indentions', 'headpin', 'balsawood', 'countersink', 'oilcan', 'frontwards', 'adz', 'eggbeaters', 'lathed', 'balata', 'cogged', 'aluminums', 'balls', 'fletching', 'mishitting', 'toecaps', 'splintery', 'shotter', 'overstriding', 'whapping', 'octagons', 'unstack', 'pontil', 'whiffle', 'plinked', 'indention', 'thunked', 'niblick', 'frangible', 'overarm']"
a town that is designed and known as a tourist destination usually in mountains or by the sea,resort,4,"['vacationland', 'picturesque', 'nonskiers', 'resort', 'coastal', 'holidaymaking', 'scenic', 'tourists', 'paradisiacal', 'seacoasts', 'seafronts', 'lakesides', 'touristic', 'Tirolean', 'tourism', 'dells', 'untrampled', 'semitropical', 'Hallstatt', 'untrodden', 'countryside', 'resorts', 'inlands', 'destinations', 'nourishments', 'gite', 'summerhouses', 'unfrequented', 'Alpujarra', 'locale', 'sierras', 'tableland', 'touristy', 'hotsprings', 'wonderlands']"
a part of a house or building where cars can park indoors,garage,2,"['houses', 'garage', 'buildings', 'garages', 'homes', 'apartments', 'relandscaped', 'residences', 'bungalow', 'apartment', 'townhouse', 'summerhouses', 'neighborhood', 'multistorey', 'courtyard', 'dwellings', 'mudrooms', 'nonhistoric', 'greystone', 'vehicles', 'playground', 'firetrap', 'quonset', 'breezeways', 'downtown', 'backyard', 'reroofed', 'cottages', 'barns', 'teacherage', 'unoccupied', 'driveway', 'reshingled', 'washhouse', 'occupiable', 'residence', 'semidetached', 'carport', 'basement', 'gardens', 'carports', 'corncrib', 'recarpet', 'refurnish', 'plaza', 'renovated', 'area', 'bicycles', 'dormered', 'reshingle', 'mansion', 'bikes', 'fairgrounds', 'premises', 'dorms', 'relandscaping', 'sidewalks', 'facility', 'property', 'outbuilding', 'driveways', 'untenanted', 'spaces', 'playhouse', 'haywagon', 'rented', 'bungalows', 'fenced', 'summerhouse', 'outdoors', 'condo', 'flats', 'streets', 'roof', 'weatherproofed', 'bedroom']"
thin strands of living tissue that grow out of the skin of animals for warmth,hair,0,"['rootlets', 'cambium', 'regrows', 'setae', 'hairlike', 'lanugo', 'jellylike', 'resorb', 'tissues', 'devitalized', 'undercoats', 'scalelike', 'paperlike', 'culms', 'pigmentations', 'foxtails', 'regrew', 'desiccate', 'ameba', 'fernlike', 'caul', 'tracheae', 'exudates', 'photosynthesize', 'planarian', 'respire', 'unfertilised', 'mycelia', 'stonelike', 'hairs', 'fibers', 'fruitlets', 'notochord', 'desiccating', 'noninfected', 'stretchiness', 'dentine', 'moistens', 'keratins', 'ulcerate', 'hyphae', 'nonallergenic', 'bulblets', 'curlier', 'sapwood', 'taproots', 'chemosynthesis', 'tubercles', 'proteinaceous', 'undercoat', 'vernix', 'untanned', 'dermis', 'papillae', 'crepey', 'tweeze', 'bushier', 'misshaped', 'heartwood', 'hyraxes', 'chlorotic', 'clivias', 'plumpness', 'rotifer', 'petioles', 'furless', 'epiphytes', 'hornworm', 'unmelted', 'cementum', 'rewarm', 'sheerer', 'totipotent', 'deoxygenated', 'tweezed', 'nubbins', 'fleshiness', 'pupating', 'acnes', 'unisexual', 'moulted', 'epidermis', 'pannus', 'vegetations', 'epicardium', 'photosynthesizing', 'frizzing', 'furriness', 'meshwork', 'vibrissae', 'Demodex', 'keratoses', 'sepal', 'seborrhea', 'collagenous', 'spicule', 'gingiva', 'diseased', 'undyed', 'reproductivity']"
the limbs that birds move in order to fly,wing,0,"['roosts', 'flying', 'geese', 'flies', 'raptors', 'fantails', 'animals', 'trees', 'them', 'falcons', 'insects', 'flocks', 'fledglings', 'chickens', 'ducks', 'owls', 'squirrels', 'raptor', 'goshawks', 'turtles', 'roosting', 'crows', 'nest', 'wings', 'translocate', 'fowl', 'feathers', 'moves', 'swifts', 'merlins', 'creatures', 'backcast', 'butterflies', 'fletching', 'scamper', 'nesting', 'moulting', 'recolonised', 'nests', 'pollywogs', 'medevacs', 'lingerer', 'molted', 'swoop', 'flew', 'woodcocks', 'songbirds', 'bagworm', 'Chiroptera', 'eagles', 'Birds', 'twigs', 'moult', 'depredating', 'swooping', 'snakes', 'limbing', 'precocial', 'chicks', 'molt', 'pigeons', 'exclosure', 'moving', 'squirrel', 'grackles', 'monkeys', 'eaglets', 'uncurl', 'redpolls', 'frogs', 'rodents', 'herons', 'phoebes', 'greenhead', 'overbrowsing', 'vultures', 'resprout', 'caterpillars', 'glide', 'swarmers', 'nonflying', 'starlings', 'sparrows', 'pupating', 'aviaries', 'wingspread', 'overstriding', 'whoopers', 'treetops', 'cheeping', 'gyrfalcons', 'echolocate', 'mammals', 'turtledoves', 'oviducts', 'sparrowhawk', 'sunscald', 'thrushes', 'nightjars', 'tranquillized']"
a shining or twinkling spot in the night sky,star,0,"['alpenglow', 'twinkled', 'moonless', 'glow', 'starry', 'starlit', 'skies', 'dapples', 'glimmering', 'twinkles', 'shone', 'glowed', 'shinning', 'twinkle', 'shimmering', 'gleamed', 'glinted', 'shined', 'sunbeams', 'glistening', 'sparkles', 'aglow', 'gazing', 'flickering', 'aglitter', 'shimmered', 'sparkled', 'moonlight', 'glints', 'starlike', 'illuminated', 'glistened', 'glimmered', 'gleams', 'silhouetting', 'glittered', 'sparkle', 'shine', 'moonlit', 'glinting', 'glary', 'luminous', 'earthshine', 'flittered', 'dusks', 'bulbed', 'shimmer', 'moonbeams', 'blinding', 'firmament', 'glows', 'shines', 'glittering', 'sparkling', 'glowing', 'glint', 'candlelights', 'dazzling', 'lights', 'evening', 'shadowless', 'glistens', 'shimmers', 'flickered', 'sunlit', 'brightest', 'darkness', 'dark', 'hoarfrost', 'gleam', 'gloaming', 'clerestories', 'dimness', 'breezeless', 'dappled', 'sparkly', 'starless', 'dusk', 'celestial', 'sundog', 'haloed', 'glisten', 'dewdrops', 'skys', 'darkened', 'shadows', 'stargaze', 'mistiness', 'heavenly', 'scudded', 'orangish', 'aurorae', 'Capricornus', 'sunbeam', 'twilights', 'sunrise', 'gleaming', 'noonday', 'flicker', 'flashes']"
to move your body to music in order to look or feel good,dance,0,"['think', 'really', 'want', 'definitely', 'feels', 'something', 'feeling', 'hopefully', 'sense', 'obviously', 'workwise', 'looking', 'way', 'sure', 'things', 'try', 'them', 'anticipator', 'get', 'know', 'mannerable', 'comfortableness', 'looks', 'feeing', ""'re"", 'maybe', 'certainly', 'need', 'everything', 'come', ""'m"", 'thinking', 'you', 'whatever', 'we', 'sort', 'touchwood', 'somebody', 'anything', 'moves', 'everybody', 'what']"
a body of land on the earth that is entirely surrounded by water,island,0,"['untrampled', 'cultivatable', 'embanked', 'pathless', 'riverbed', 'uncompacted', 'esker', 'deoxygenated', 'farmable', 'ocean', 'inhabitance', 'subaqueous', 'greeneries', 'marshy', 'hummock', 'bushlands', 'bullrushes', 'lagoon', 'aquifers', 'saltpan', 'sea', 'unfarmed', 'leadeth', 'farmland', 'tideland', 'vegetation', 'chemosynthesis', 'gulleys', 'sandspit', 'rubbly', 'unpolluted', 'soakaway', 'seabeds', 'desiccating', 'bottomland', 'hardpan', 'lands', 'earthlike', 'hummocks', 'manmade', 'treescape', 'garigue', 'vegetations', 'waterscape', 'desalinized', 'aquifer', 'Wacissa', 'semidesert', 'naturally', 'karstic', 'posthole', 'electrolyze', 'desertlike', 'backland', 'shoreline', 'undevelopable', 'tableland', 'lacustrine', 'paramo', 'vapourised', 'uncultivable', 'submersing', 'topsoil', 'revegetated', 'cesspits', 'coastland', 'hydrosphere', 'desolately', 'geothermally', 'mesic', 'sinkage', 'uninhabited', 'landmass', 'rototilled', 'groundwater', 'inflowing', 'protoplasm', 'mudhole', 'wetland', 'ponds', 'wadeable', 'seacoasts', 'nourishments', 'lakesides', 'kelps', 'freshwater', 'forested', 'topography', 'clayey', 'xeric', 'wetlands', 'baobabs', 'untrodden', 'Sphagnum', 'befouls', 'millpond', 'bodies', 'sewages', 'toxify', 'topsoils']"
a person in a hospital who is unwell and being treated by doctors or nurses,patient,2,"['hospitals', 'patient', 'patients', 'medical', 'physicians', 'physician', 'paramedics', 'outpatients', 'dialyse', 'medics', 'anesthetist', 'ambulance', 'sick', 'afebrile', 'midwifes', 'emergently', 'hospitalized', 'inpatients', 'nonurgent', 'neurosurgeons', 'anesthetists', 'nonacute', 'nonemergent', 'midwives', 'rehospitalized', 'psychiatric', 'nursing', 'outpatient', 'anaesthesiologist', 'surgeons', 'cardiologists', 'intubating', 'surgeon', 'decompensate', 'subspecialist', 'clinicians', 'housemen', 'hospitalization']"
the desire to improve your life or to achieve better things in your career,ambition,31,"['accomplish', 'happier', 'improving', 'way', 'remotivated', 'really', 'attain', 'hopefully', 'something', 'aspirations', 'strive', 'aspire', 'healthier', 'smarter', 'inspire', 'motivate', 'teamwise', 'think', 'enhance', 'ways', 'striving', 'mindset', 'realistically', 'excel', 'improved', 'what', 'betterment', 'help', 'succeed', 'want', 'ambition', 'everything', 'workwise', 'desires', 'positiveness', 'engrain', 'definitely', 'honestly', 'touchwood', 'comfortableness', 'always', 'get', 'maybe', 'bettering', 'overanalyzes', 'mythologise', 'wish', 'overachieve', 'hecticness', 'readjust', 'achieving', 'verbalise', 'stressfulness']"
the general environmental and weather conditions in a country or place,climate,1,"['climate', 'environment', 'region', 'economic', 'situation', 'meterological', 'climatologically', 'weatherwise', 'climates', 'airsheds', 'circumstances', 'places', 'prevailing', 'regional', 'unconducive', 'nation', 'hydrometeorology', 'sanitations', 'meteorologic', 'hydrometeorological', 'ecological', 'inclement']"
the material from the branches and trunks of trees used to make things,wood,0,"['shrubs', 'culms', 'limbing', 'foliages', 'twigs', 'pinecones', 'seedpods', 'arborvitaes', 'stuff', 'knotholes', 'evergreens', 'resprout', 'ones', 'burls', 'espaliers', 'hazels', 'shrubbery', 'overfertilize', 'pollarded', 'tress', 'nicknacks', 'rosebushes', 'neaten', 'woodpiles', 'balsams', 'mulch', 'pegboards', 'mulches', 'hickories', 'wisterias', 'ginkgoes', 'vigas', 'polyanthus', 'rockeries', 'coppiced', 'dioecious', 'boughs', 'honeysuckles', 'madrones', 'rototill', 'cambium', 'breakables', 'scalelike', 'foxtails', 'cornhusks', 'flowerpots', 'nonhistoric', 'clivias', 'bagworm', 'materials', 'dracaenas', 'juglone', 'rootlets', 'bamboos', 'arbors', 'potpourris', 'flaxes', 'taproots', 'pollarding', 'unpruned', ""somebody'll"", 'them', 'kinds']"
the organ in the body that is stores and digests food,stomach,0,"['organs', 'foods', 'grocery', 'meats', 'intestines', 'supermarkets', 'reabsorbs', 'kidneys', 'foodstuffs', 'devitalized', 'groceries', 'tissue', 'grocers', 'meat', 'adrenals', 'liver', 'tissues', 'bodies', 'unchilled', 'nutrients', 'embalms', 'supermarket', 'chains', 'pancreas', 'villi', 'distends', 'glutens', 'store', 'sooths', 'proteosome', 'nephron', 'restaurants', 'livers', 'dehydrates', 'alimentary', 'nutriment', 'marrow', 'digested', 'metabolising', 'nutmeats', 'porridges', 'parts', 'metabolise', 'haem', 'offals']"
the period of your life when you are a child and grow up,childhood,6,"['children', 'babyhood', 'adulthood', 'nonrelative', 'adolescence', 'childhood', 'newborn', 'grandchild', 'baby', 'adulthoods', 'nurturant', 'infant', 'puppyhood', 'chid', 'grandparenthood', 'babies', 'preschooler', 'pregnancy', 'prenatally', 'preadolescence', 'periods', 'anencephalic', 'lifetimes', 'lifetime', 'parents', 'childbirth', 'adult', 'grows', 'gestate', 'womb', 'griever', 'premies', 'caring', 'lives', 'wartimes', 'burgeons', 'gestations', 'grandbaby', 'grown', 'menstruates', 'daughter', 'mom', 'procreated', 'mannerable', 'predecease', 'grandparent', 'age', 'siblings', 'stepgrandchild', 'nurturance', 'firstborn', 'dailiness', 'grandchildren', 'newborns', 'untrain', 'gestation', 'childhoods', 'overcomer', 'girlchild', 'outgrow', 'relationally']"
the most important politician in various countries including the usa,president,0,"['these', 'all', 'numerous', 'ranging', 'myriad', 'such', 'etc.', 'variety', 'besides', 'kinds', 'related', 'many', 'certain', 'different', 'multitude', 'collectivities', 'innumerable', 'viz', 'assorted', 'those', 'types', 'retentionist']"
one of the soft pads above or below your mouth used for kissing,lip,0,"['barky', 'teethe', 'tickly', 'facecloth', 'uncomfy', 'ungloved', 'softest', 'stickum', 'tightfitting', 'loofa', 'dishtowel', 'uncurl', 'meshy', 'swordlike', 'unclasping', 'mouths', 'whapping', 'washrag', 'tushy', 'threader', 'ripply', 'rubbing', 'indentions', 'loofahs', 'slapping', 'squirty', 'squeezers', 'overstriding', 'gurgly', 'unlaundered', 'dewclaws', 'dripless', 'squirter', 'minge', 'pitter', 'squeezy', 'flappy', 'crotch', 'squirt', 'abrade', 'footpads', 'dirty', 'moistens', 'palmful', 'cooch', 'bellybuttons', 'abrades', 'ticklers', 'caress', 'kissed', 'sandpaper', 'pointier', 'unlacing', 'expectorating', 'sticks', 'pouters', 'brusher', 'wiggler', 'clodhoppers', 'massaging', 'overhandling', 'squish', 'stick', 'righto', 'rumple', 'sleave', 'nonabsorbent', 'crepey', 'backside', 'catchingly', 'underneath', 'oarlocks', 'jellylike', 'wavery', 'penlike', 'roundy', 'calamine', 'caressing', 'dampish', 'crooking', 'nonskid']"
the sweet liquid stored inside fruit that is healthy and delicious to drink,juice,24,"['tasty', 'unsweet', 'yummy', 'wheaty', 'almondy', 'unfrosted', 'noncaloric', 'grapey', 'puckery', 'perfumy', 'glassful', 'oaty', 'nougatine', 'moreish', 'flavourful', 'chocolatey', 'tisane', 'oniony', 'underripe', 'fruity', 'orangeade', 'candylike', 'bacony', 'juice', 'nutmeats', 'flavorful', 'freezable', 'wholewheat', 'scrumptious', 'chocolaty', 'sauceless', 'brothy']"
a natural waterway by which water flows from mountains or hills to the sea,river,0,"['lakes', 'waterways', 'ocean', 'coulees', 'oxbows', 'riverbed', 'escarpments', 'seacoasts', 'headwaters', 'karsts', 'shoreline', 'wadeable', 'seawaters', 'gulches', 'estuary', 'rills', 'freshwater', 'waterfalls', 'tableland', 'lagoon', 'snowcaps', 'sealevel', 'riverbanks', 'Titicaca', 'valleys', 'inlands', 'hogback', 'tidewaters', 'riversides', 'tributary', 'watercourse', 'canals', 'canal', 'tarns', 'cliffs', 'tributaries', 'gulleys', 'waterfall', 'basin', 'rainwaters', 'riverbeds', 'hillsides', 'estuarial', 'esker', 'embanked', 'hummocky', 'reservoir', 'aquifers', 'icefalls', 'drumlins', 'groundwaters', 'bushlands', 'balds', 'escarpment', 'millrace', 'lagoons', 'lakesides', 'sandspit', 'uplands', 'whitecap', 'coastland', 'wadis', 'massifs', 'wadable', 'streambed', 'hotsprings', 'karstic', 'shorelines', 'flowage', 'orographic', 'deoxygenated', 'outwash', 'desertlike', 'Wacissa', 'undammed', 'coastal', 'ponds', 'flowages', 'uplake', 'foothills', 'dunes', 'watercourses', 'streams', 'spatterdock', 'pathless', 'millpond', 'freshets', 'plateaux', 'watersheds', 'coastline', 'coulee', 'estuaries', 'scenic', 'promontories', 'knolls', 'reservoirs']"
the circular parts of cars or vehicles designed to roll along the ground,wheel,0,"['trucks', 'underbodies', 'automobiles', 'vehicle', 'fastbacks', 'motorcycles', 'chasses', 'cloverleafs', 'treadles', 'vrooming', 'trucklike', 'cowlings', 'tailboard', 'snowthrower', 'gimbals', 'wheels', 'slicken', 'skidpan', 'crankcases', 'bikes', 'motorbikes', 'bicycles', 'axled', 'oxcarts', 'pockmarking', 'strakes', 'unsurfaced', 'pillions', 'sunblind', 'aerofoils']"
a place like a large town where many people live close together,city,0,"['where', 'those', 'all', 'they', 'them', 'really', 'some', 'these', 'we', 'everyone', 'everybody', 'places', 'that', 'actually', 'around', 'there', 'anyway', 'come', 'what', 'folks', 'someplace', 'happing', 'know', 'ours', 'community', 'in', 'happen', 'anymore', 'always', 'the', 'hecticness', 'big', 'one', 'want', 'villagey', 'somewhere', 'nearby', 'towns', 'think', 'something', 'congregate', 'have', 'locals', 'wonderful', 'happening', 'kinfolks', 'elsewhere', 'smaller', 'now', 'hundreds']"
a cloth used for drying people or things,towel,0,"['stuff', 'them', 'cloths', 'rewash', 'colorfast', 'greaseproof', 'thing', 'dishcloths', 'rewashed', 'overfertilize', 'everything', 'dries', 'dishtowels', 'facecloth', 'presoak', 'loofa', 'clothes', 'somebody', 'discolour', 'something', 'bathmats', 'cardboards', 'driers', 'dropcloth', 'actually', 'really', 'kinds', 'dried', 'overplant', 'everybody', 'dehumidified', 'greenware', 'retting', 'carpets', 'sandpapering', 'manuring']"
"the glass cover on a television , computer or mobile phone",screen,20,"['phones', 'TV', 'mobiles', 'laptop', 'handset', 'telephone', 'telephones', 'wireless', 'computers', 'cellular', 'internet', 'handsets', 'landline', 'televisions', 'camera', 'screenful', 'video', 'multimedia', 'digital', 'screen', 'nonvoice', 'portably', 'gadget', 'satellite', 'PC', 'screenless', 'telecommunication', 'multiview', 'laptops']"
a building where christians go to worship,church,0,"['worshiping', 'masjids', 'churches', 'preach', 'pray', 'masjid', 'God', 'prayer', 'baptists', 'mormons', 'pentecostals', 'Christianly', 'incarnational', 'monotheists', 'absolutions', 'nontheistic', 'sanctify', 'fellowshipping', 'catholics', 'backslidden', 'parsonages', 'Worship', 'evangelistically', 'religious', 'religionist', 'preaching', 'Orthros', 'Christadelphian', 'Is.', 'heathen', 'congregation', 'Thyatira', 'religion', 'discipled', 'succah', 'mosques', 'mosque', 'Tullian', 'meetinghouses', 'triduum', 'koinonia', 'supplicate', 'believers', 'godly', 'Christianise', 'transepts', 'worshipers', 'catechizing', 'come', 'blaspheme', 'Moslems', 'unspiritual', 'baptistry', 'shuls', 'reconsecrated', 'Bible', 'houses', 'mandir', 'Muslims', 'vicarages', 'Philippian', 'scriptures', 'buildings', 'intercessory', 'Universalist']"
a sudden feeling of intense worry or fear,panic,0,"['fearful', 'worried', 'dread', 'anxiety', 'scared', 'feel', 'nervousness', 'worries', 'afraid', 'uneasiness', 'fears', 'worrying', 'anxiousness', 'fretting', 'concern', 'fearing', 'uneasy', 'anxious', 'Fear', 'angst', 'apprehensive', 'apprehensiveness', 'think', 'panicking', 'unease', 'apprehension', 'concerned', 'feared', 'frightened', 'fret', 'overexcitement', 'unsureness', 'terrified', 'know', 'wariness', 'nervous', 'grumbling', 'paranoia', 'panicky', 'jittery', 'knowing', 'sensed', 'sense', 'palpable', 'trepidation', 'tenseness', 'despondence', 'complain', 'excitement', 'grumble', 'panicked', 'timidness', 'antsy', 'frustration', 'jitters', 'ache', 'fearfulness', 'despair', 'anxieties', 'discouragement', 'dreading', 'angry', 'wary', 'unbearable', 'feelings', 'thinking', 'scary', 'inevitably', 'because', 'frightens', 'petrified', 'shock', 'unsettledness', 'anguish', 'jumpy', 'paranoid', 'anger', 'overtest', 'jadedness', 'hurted', 'uncertainty', 'stressfulness', 'alarmed', 'unnerving', 'probably', 'hypervigilant', 'feverishness', 'complaining', 'hecticness', 'consternation', 'pangs', 'inevitable', 'feels', 'maddens', 'uncomfortable', 'restlessness', 'concerns', 'exhilaration', 'uncomfortableness', 'adrenaline']"
the meal people eat in the middle of the day,lunch,2,"['meals', 'lunch', 'eating', 'lunches', 'nutritiously', 'overeaten', 'breakfast', 'snack', 'lunchtime', 'food', 'ate', 'noshers', 'mealtime', 'foodless', 'snacks', 'dinnertime', 'sandwiches', 'breakfasters', 'dinner', 'families', 'nutritious', 'chilidogs', 'overate', 'carryouts', 'cheeseburger', 'supper', 'hamburgers', 'eaten', 'feasters', 'soup', 'dinners', 'eats', 'fellowshipping', 'dessert', 'burgers', 'mealtimes', 'foods', 'salad', 'platefuls', 'hecticness', 'drink', 'breakfasts', 'overdrink', 'viand', 'lunchers', 'hungry', 'diners', 'breadless', 'sleepyheads', 'calorically', 'pilau', 'repasts', 'servings', 'yummies', 'veggies', 'unrefreshed', 'children']"
3.0,14.499999999999998,32.5,1000.0,459.78636666934784
