Description,Solution,Prediction rank,Predictions
adroitness in using the hands,sleight,51,"['dexterity', 'adeptness', 'deftness', 'fingertips', 'utilizing', 'deft', 'dextrous', 'ambidexterity', 'cunning', 'adroit', 'fingers', 'dexterous', 'grasping', 'unbent', 'abilities', 'resorting', 'canniness', 'smarts', 'craftiness', 'legerdemain', 'thumbless', 'mastery', 'prestidigitation', 'unsheathing', 'ingenuity', 'skillful', 'shrewdness', 'astuteness', 'imaginably', 'adept', 'cleverness', 'slyness', 'adaptiveness', 'sleights', 'prehensile', 'perfected', 'viselike', 'wandlike', 'ingenious', 'unpractised', 'wielding', 'handiness', 'wizardry', 'own', 'wield', 'kinesthetically', 'nimblest', 'brainwork', 'persuasion', 'shivs', 'sleight', 'pliancy', 'finesse', 'unclasp', 'fluidity', 'wielded', 'cunningness', 'ability', 'scimitars', 'skillfully', 'prowess', 'malleability', 'relying', 'jabbing', 'rubbing', 'bedazzlement', 'instinctiveness', 'used', 'wielders', 'trickery', 'tact', 'instantaneity', 'skills', 'overhanded', 'resourcefulness', 'skillfulness', 'rudimentary', 'crafty', 'knowhow', 'tactfulness', 'callused', 'inventiveness', 'preternatural', 'technique', 'trusting', 'clumsiness', 'vivifying', 'assiduousness', 'indestructibility', 'kneecapping', 'unsheathe', 'elbows', 'saltshaker', 'ratiocination', 'plowshare', 'fulcrums', 'clever', 'grasps', 'putty', 'deftly']"
make free from confusion or ambiguity ; make clear,elucidate,0,"['making', 'made', 'clarify', 'give', 'there', 'makes', 'unclarity', 'unambiguous', 'get', 'misunderstanding', 'that', 'constitutionalize', 'confusing', 'clearer', 'understandable', 'obvious', 'ambiguities', 'sure', 'overborrow', 'confusions', 'confuse', 'ambiguous', 'misinterpretation', 'misunderstandings', 'interpret', 'understand', 'discern', 'anyway', 'decipher', 'unsureness', 'ignore', 'certainly', 'not', 'however', 'overanalyzes', 'dissatisfy', 'straightforward', 'correct', 'inform', 'unring', 'clarifying', 'wriggle', 'sort', 'relativize', 'vague', 'explain', 'define', 'negate', 'uncertainty', 'clarifies', 'semantical', 'analogize', 'honest', 'naysay', 'subjective', 'definite', 'transparent', 'unstated', 'convey', 'elide', 'guess', 'daunts', 'sidestep', 'vagueness', 'murkiness', 'guessing', 'comprehendible', 'whatever', 'clarity', 'create', 'overplan', 'rephrase', 'avoid', 'legitimate', 'know', 'uncoerced', 'assure', 'miscomprehension', 'unfetter', 'presume', 'misimpression', 'misunderstand', 'reword', 'preordain', 'confused', 'clearly', 'though', 'comprehensible', 'accept', 'verbalise', 'predetermine', 'doubt', 'misapprehend', 'crystallize', 'depoliticize', 'find', 'obviously', 'sensible', 'miscommunication', 'let']"
a device that provides reactive force when in motion relative to the surrounding air ; can lift or control a plane in flight,airfoil,0,"['aircraft', 'sideslip', 'airplane', 'supersonically', 'aeroelastic', 'planes', 'autorotation', 'atomize', 'transonic', 'gimbaled', 'overflies', 'actuation', 'saturable', 'retighten', 'radarscope', 'intercommunications', 'airspeeds']"
stimulate sexually,masturbate,19,"['stimulating', 'stimulated', 'sexual', 'stimulates', 'invigorate', 'genitals', 'genitally', 'erotically', 'erotic', 'energize', 'titillate', 'stimulation', 'rejuvenate', 'lewd', 'seduce', 'masturbation', 'carnal', 'intellectually', 'masturbate', 'libidos', 'heterosexually', 'habenula', 'stimuli', 'reinvigorate', 'autoerotic', 'ejaculate', 'encourage', 'clitorises', 'lascivious', 'inhibit', 'sexualize', 'fondle', 'deprave', 'copulation', 'sensually', 'induce', 'overstimulates', 'arouse', 'catalyze', 'inappropriately', 'molest', 'hormonally', 'socially', 'libidinal', 'sexuality', 'arousal', 'fondling', 'masturbated', 'nonconsenting', 'entice', 'vaginismus', 'procreation', 'nonsexual', 'pedophilic', 'contractive', 'masculinizing', 'nonromantic', 'nurture', 'homosexually', 'vagina', 'promote', 'appetitive', 'pornographic', 'libido', 'engorgement', 'desensitize', 'procreative', 'penis', 'genitalia', 'overactivated', 'stereotypy', 'revitalize', 'sensual', 'anorectic', 'asexually', 'modulate', 'spurring', 'overstimulate', 'overstimulating', 'sexualizing', 'masturbating', 'excite', 'hypoactive', 'incite', 'fellatio', 'prurient', 'pornography', 'amorous', 'eroticism', 'fondled', 'suggestive', 'kinkier', 'hormones', 'habituate', 'feminise', 'extraverted', 'masculinized', 'genital', 'pheromones', 'heterosexual']"
wallboard composed of wood chips or shavings bonded together with resin and compressed into rigid sheets,fibreboard,35,"['weldable', 'laths', 'thermosetting', 'reflowed', 'lathed', 'troweled', 'mandrels', 'aluminosilicate', 'plyboard', 'crosspieces', 'mastics', 'laminate', 'polymerized', 'delaminate', 'laminations', 'subfloors', 'thermoform', 'greaseproof', 'remelted', 'chipboard', 'degreased', 'nonporous', 'pressboard', 'granulate', 'noncorrosive', 'pearlite', 'breadboards', 'auxetic', 'sintered', 'shiplap', 'electroplated', 'vigas', 'corrugation', 'nonmagnetic', 'fibreboard', 'rubberlike', 'fiberfill', 'granulates', 'tarpaper', 'colorfast', 'fibers', 'moldable', 'nonconductive', 'sawdust', 'rovings', 'claylike', 'putties', 'ferritic', 'regrind', 'graphite', 'metallised', 'carbides', 'spheroidal', 'urethane', 'dichromate', 'cementitious', 'greenware', 'rustproof', 'paperlike', 'glasslike', 'unmelted', 'tenons', 'corrugate', 'quartersawn', 'reground', 'inlaying', 'purlins', 'unglazed', 'welded', 'borosilicate', 'fusible', 'extrudes', 'rerolling', 'coated', 'glues', 'countersink', 'oakum', 'subflooring', 'plywood', 'incased', 'lamellae', 'fiberboard', 'metalized', 'polyvinyl', 'delaminated', 'jellylike', 'multifilament', 'glue', 'soleplate', 'ironware', 'densified', 'montmorillonite', 'epoxies', 'annealed', 'molded', 'lathing', 'epoxied', 'muntins', 'extrusions', 'hardeners']"
( of financial resources ) not spent,unexpended,0,"['finances', 'spend', 'resource', 'money', 'manpower', 'budgets', 'finical', 'wealth', 'spends', 'budgetary', 'funds', 'dollars', 'expenditures', 'spending', 'devote', 'budgeting', 'underspends', 'economic', 'financially', 'devoting', 'investments', 'infrastructure', 'investment', 'taxpayer', 'liquidity', 'assets', 'funding', 'services', 'endowments', 'invested', 'expenditure', 'fund', 'expended', 'debt', 'savings', 'expertise', 'unrenewable', 'energies', 'staffing', 'devotes', 'overspending', 'auditing', 'monies', 'overinvest', 'overstaff', 'viabilities', 'expend', 'fiscal', 'taxpayers', 'financing', 'coffers', 'allocate', 'wasted', 'overspent', 'institutions', 'income', 'operational', 'noneducation', 'capital', 'expenses', 'operations', 'husbanded', 'profits', 'investing', 'billons', 'boardsmanship', 'manhours', 'husbanding', 'prudently', 'nonprint', 'underspent', 'devoted', 'business']"
resembling or expressed by parables,parabolic,0,"['expressing', 'allegories', 'voiced', 'resembled', 'evokes', 'depicted', 'evoked', 'hieratic', 'evoking', 'resembles', 'resemble', 'zoomorphic', 'motifs', 'symbolisms', 'allegorical', 'leitmotifs', 'expresses', 'limned', 'Sophoclean', 'conveyed', 'evoke', 'cosmogony', 'symbolized', 'caricatural', 'imbued', 'voicing', 'profounder', 'interwove', 'dieties', 'professing', 'parable', 'convey', 'pantheistic', 'wishfulness', 'koans', 'alchemized', 'allegoric', 'professed', 'betoken', 'mystical', 'pantomimic', 'responsorial', 'verbalised', 'literalized', 'Whiggish', 'sermonic', 'prefiguring', 'manifested', 'allegory', 'transfigured', 'millenarianism', 'juxtaposed', 'glorifications', 'depict', 'express', 'expressions', 'allude', 'shaped', 'transmutes', 'doubleness', 'prefigured', 'confect', 'conveys', 'anthropomorphised', 'metaphors', 'unornamented', 'contrastive', 'betokened', 'sentimentalized', 'conveying', 'evinced', 'counterpointing', 'inflects', 'oneiric', 'metaphorical', 'flowerlike', 'evincing', 'metaphor', 'deracination', 'suffuses', 'bewitchment', 'childlike', 'ludic', 'articulated', 'lumpish', 'hyperbolized', 'Wordsworthian', 'vivified', 'vocalized', 'macrocosmic', 'exoteric', 'stylized', 'discoursed', 'depicting', 'archangels', 'metaphoric', 'imitates', 'inarticulacy', 'phantasmic', 'intermingles']"
an aromatic gum resin obtained from various Arabian or East African trees ; formerly valued for worship and for embalming and fumigation,frankincense,0,"['catechu', 'copal', 'cedarwood', 'Boswellia', 'dipterocarp', 'greaseproof', 'coffeeberry', 'Santolina', 'benzoin', 'safrole', 'concolor', 'leguminous', 'chinkapin', 'Ligustrum', 'tagua', 'calabashes', 'hinoki', 'mahoganies', 'silverwork', 'propolis', 'ironware', 'Terminalia', 'maguey', 'yaupon', 'garrigue']"
skill in preparing mixed drinks,mixology,0,"['prepare', 'drink', 'preparation', 'skills', 'beverages', 'prepared', 'mixing', 'prepping', 'waitering', 'snacks', 'beverage', 'espressos', 'toddies', 'finesse', 'agilities', 'cocktails', 'honing', 'beermaking', 'mix', 'nonalcoholic', 'unstack', 'hone', 'psyching', 'prepares', 'maltiness', 'nonalcohol', 'brews', 'aptitude', 'sangria', 'bartending', 'vodka', 'anticipating', 'drinking', 'juggling', 'bracing', 'mixes', 'nibbles', 'bagpiping', 'imbibing', 'tanoa', 'aperitifs']"
used of persons or behavior ; showing no clemency or mercy,inclement,0,"['inculpate', 'overborne', 'compellable', 'lenience', 'leniency', 'shown', 'unsentenced', 'misguides', 'unremorseful', 'compassion', 'depraved', 'preponderates', 'deprave', 'retaliators', 'dehumanise', 'irresponsive', 'disrespectable', 'inhuman', 'temperedness', 'abhorrently', 'murderers', 'punish', 'remorsefulness', 'imprisonable', 'disapprobation', 'mitigatory', 'displaying']"
cover with a primer ; apply a primer to,undercoat,71,"['refresher', 'covers', 'primers', 'applies', 'covering', 'covered', 'tutorial', 'refreshers', 'applied', 'overview', 'overviews', 'outline', 'spackling', 'template', 'synopsis', 'applying', 'recap', 'stipulate', 'preview', 'booklet', 'concealers', 'outlines', 'summarize', 'basics', 'explain', 'undercoating', 'lesson', 'explainer', 'illustrate', 'lowdown', 'illustration', ""don'ts"", 'glossary', 'checklist', 'summary', 'boilerplate', 'detailing', 'qualify', 'Spackle', 'nonabrasive', 'adhere', 'stainable', 'reglazing', 'greaseproof', 'binder', 'guidebook', 'blurb', 'soak', 'underpainting', 'precis', 'pertain', 'prepare', 'FAQ', 'segue', 'glosses', 'rebind', 'defog', 'reflowing', 'insure', 'examine', 'Handbook', 'define', 'glossaries', 'sidestep', 'claylike', 'paintable', 'skim', 'rinse', 'illustrative', 'Here', 'undercoat', 'excerpting', 'retouch', 'applicable', 'stipple', 'scoop', 'encapsulations', 'sealant', 'fillable', 'example', 'compendium', 'analogize', 'familiarize', 'textbook', 'layer', 'basecoat', 'degrease', 'learn', 'refamiliarize', 'specifies', 'understand', 'fodder', 'supplement', 'qualifies', 'wrinkle', 'defrosters', 'presoak', 'gloss', 'highlight', 'remedy']"
"a sandwich consisting of a fried cake of minced beef served on a bun , often with other ingredients",beefburger,0,"['scallopini', 'braciole', 'untoasted', 'unfried', 'crustless', 'tostados', 'kebobs', 'meatloaf', 'mostaccioli', 'unbuttered', 'corncakes', 'coleslaw', 'brochettes', 'riblet', 'slaws', 'paillard', 'maduros', 'pimientos', 'wholewheat', 'cornbread', 'braciola', 'sandwiches', 'sweetbread', 'piecrusts', 'cracklings', 'scaloppine', 'griddled']"
a body of water cut off from a larger body by a reef of sand or coral,lagoon,31,"['reefs', 'deoxygenated', 'ocean', 'sediment', 'concretion', 'shoreline', 'freshwater', 'corals', 'kelps', 'kelp', 'abalones', 'saltwater', 'gulleys', 'seawater', 'eelgrass', 'mangroves', 'sinkage', 'uncompacted', 'silt', 'spatterdock', 'limu', 'discolouring', 'bullrushes', 'radula', 'posthole', 'groyne', 'alongshore', 'seaweed', 'cambium', 'bodies', 'lagoon', 'scutes', 'vegetation', 'whitecap', 'trepang', 'shorelines', 'spottail', 'overstory', 'bryozoans', 'planktons', 'estuary', 'riverbed', 'seabeds', 'rockweed', 'tules', 'veligers', 'tunicates', 'shallowing', 'intertidal', 'akule', 'lacustrine', 'sluiceway', 'hummocky', 'nudibranch', 'karstic', 'dissolver', 'marram', 'silts', 'tubercles', 'coontail', 'shoreward', 'sediments', 'estuaries', 'berley', 'seafloors', 'coralline', 'gobies', 'sandfish', 'shipworm', 'trouts', 'coquina', 'bryozoan', 'sandspit', 'redds', 'dune', 'sea', 'Wacissa', 'needlelike', 'plastron', 'jellyfish', 'tarlike', 'gyres', 'dentine', 'mangrove', 'damselfish', 'desalinized', 'stonefish', 'indentions', 'bulkheading', 'seabed', 'debris', 'coastland', 'nourishments', 'leachates', 'lanternfish', 'streambed', 'staghorn', 'crinoid', 'ostracods', 'seamount']"
surgical removal of something without cutting into it,enucleation,0,"['removing', 'remove', 'trimming', 'ectomy', 'nothing', 'chopping', 'eliminating', 'anything', 'removed', 'cauterizing', 'snipping', 'reattaching', 'procedure', 'surgery', 'eliminate', 'not', 'regrowing', 'anyway', 'threader', 'unnecessary', 'untwisting', 'slicing', 'tweeze', 'colostomies', 'yanking', 'stapling', 'reduction', 'scarless', 'cauterization', 'debride', 'reducing', 'surgeries', 'putting', 'tearing', 'surgeons', 'slashing', 'that', 'lowering', 'inlaying', 'stripping', 'reinserting', 'vaginoplasty', 'everything', 'excising', 'retying', 'possibly', 'removals', 'nonsurgically', 'suturing', 'dismantling', 'inefficacious', 'cystoscope', 'rewash', 'actually', 'what', 'unneeded', 'removes', 'tweezing', 'disfiguration', 'arteriotomy', 'thinning', 'venipuncture', 'discarding', 'simply', 'surgeon', 'trim', 'plica', 'cautery', 'reattachment', 'antisepsis', 'manicuring', 'resect', 'minimal', 'limbing', 'epilation', 'scarring', 'powdering', 'resharpening', 'sanding', 'ripping', 'amputating', 'nonabsorbable', 'instead', 'rearranging', 'outdating', 'shimming']"
one related by blood or origin ; especially on sharing an ancestor with another,sib,0,"['particular', 'the', 'only', 'that', 'actually', 'particularly', 'perhaps', 'type', 'most', 'polydactylism', 'indeed', 'genealogically', 'ancestry', 'because', 'all', 'some', 'probably', 'might', 'certain', 'rareness', 'this', 'or', 'besides', 'always', 'those', 'certainly']"
a young woman,fille,0,"['girl', 'teenager', 'teenage', 'teenagers', 'women', 'teenaged', 'female', 'men', 'teen', 'elderly', 'husbandless', 'schoolgirl', 'girls', 'daughter', 'policewoman', 'grandmother', 'teens', 'Irishwomen', 'niece', 'divorcee', 'choirgirl', 'males', 'youth', 'prostitute', 'blonde', 'ladies', 'toddler', 'children', 'females', 'youngster', 'she', 'pregnant', 'thirties', 'plumpish', 'newlywed', 'youths', 'daughters', 'mothers', 'twenties', 'housewife', 'unmarried', 'waitress', 'forties', 'thirtyish', 'genitally', 'youngsters', 'nightclubber', 'aged', 'hitchhiker', 'someone', 'schoolgirls', 'grandmothers', 'goatherd', 'person', 'maidservants', 'widower', 'aunt', 'youngish', 'schoolteacher', 'mannerable', 'boyfriend', 'houseparent', 'womans', 'adultress', 'precociously', 'childless', 'nymphomaniacs', 'unmarriageable', 'trouserless', 'victim', 'bigamously', 'age', 'girlfriend', 'granddaughter', 'Scotswoman', 'herdboy', 'freckly', 'passerby', 'sexually', 'brunette', 'overcomer', 'companionate', 'fortyish', ""she's""]"
in a clear and lucid manner,lucidly,16,"['intelligible', 'comprehensible', 'straightforward', 'succinct', 'articulate', 'cogent', 'dispassionate', 'thoughtful', 'unambiguous', 'apolitically', 'forthright', 'straightforwardly', 'coherent', 'eloquent', 'purposeful', 'lucidly', 'persuasive', 'concise', 'characteristically', 'rational', 'interpretively', 'dignified', 'businesslike', 'respectful', 'sensible', 'unsensational', 'clearheaded', 'nevertheless', 'forceful', 'clearly', 'remarkably', 'straightfoward', 'scrupulously', 'comprehendible', 'impeccably', 'unintrusive', 'uncontrived', 'unexpressive', 'antiseptically', 'truthful', 'tactful', 'empathically', 'uncomplicated', 'transparent', 'unemotional', 'eminently', 'comprehensibly', 'reasoned', 'reasonably', 'nuanced', 'compellingly', 'communicative', 'contradictive', 'unintelligently', 'perceptive', 'unexcitable', 'polite', 'unfailingly', 'erudite', 'decipherable', 'pellucid', 'sufficiently', 'unpremeditated', 'uncynical', 'unexceptionable', 'amazingly', 'lucidity', 'mannerable', 'cadenced', 'undogmatic', 'incoherency', 'verbalising', 'pragmatic', 'disarmingly', 'purposive', 'engrossingly', 'lawyerly', 'fairly', 'understandable', 'obvious', 'irenic', 'unequivocal', 'sane', 'refreshingly', 'supremely', 'equable', 'consummately', 'understandingly', 'readable', 'incoherent', 'ineloquent', 'florid', 'undemonstrative', 'unshowy', 'unpretentiously', 'unspontaneous', 'commonsensical', 'perspicuous', 'perfectly', 'coherently']"
hold sacred,enshrine,0,"['holding', 'sacredness', 'sacrosanct', 'holy', 'sanctify', 'sanctity', 'desecrate', 'venerate', 'bless', 'tabernacles', 'inviolable', 'graven', 'circumambulate', 'sacredly', 'cling', 'cherished', 'dharmic', 'hallowed', 'trample', 'preserve', 'enchained', 'profanes', 'defile', 'treasured', 'inviolate', 'hallow', 'holiest', 'desecrates', 'take', 'scapulars', 'Lupercus', 'profaned', 'traditions', 'mystical', 'sunder', 'triduum', 'potlatches', 'reclaim', 'rituals', 'precious', 'gather', 'profanation', 'reaffirm', 'ciborium', 'reconsecrated', 'sanctities', 'relinquish', 'liveth', 'bringeth', 'solemn', 'symbolic', 'solemnize', 'hang', 'pray', 'initiatory', 'sanctifies', 'put', 'safeguard', 'spiritualized', 'meditate', 'undefiled', 'rededicate', 'ancient', 'venerated', 'desecrating', 'belong', 'propitiated', 'Yahrzeit', 'ritual', 'sacerdotal', 'affirm', 'indissolubility', 'sanctified', 'prayer', 'reconsecration', 'exalted', 'Aztecan', 'stand', 'usufructuary', 'forsake', 'everlasting', 'huppah', 'shewed', 'occupy', 'uphold', 'divinities', 'desecration', 'enthrones', 'eternalize', 'usurp', 'reverent', 'immolate', 'ascetical', 'sermonise', 'encroach', 'secularize', 'dieties', 'handfasting', 'desecrated', 'profaning']"
