Description,Solution,Prediction rank,Predictions
a garden plant of the genus Antirrhinum having showy white or yellow or crimson flowers resembling the face of a dragon,snapdragon,0,"['grass-green', 'pale-yellow', 'purple', 'white-green', 'golden-yellow', 'plantlike', 'cream-yellow', 'reddish-green', 'deep-green', 'lilac-blue', 'cornflower', 'golden-green', 'jewelweed', 'sea-green', 'milk-white', 'yellowwood', 'pale-green', 'bugloss', 'water-lily', 'flame-red', 'rosy-red', 'beet-red', 'boxthorn', 'pigface', 'waterlily', 'piny', 'yellow-white', 'lilac-colored', 'ash-colored', 'green-black', 'canary-yellow', 'flowerlike', 'flower-bearing', 'indigo-blue', 'green-gold', 'purple-black', 'baneberry', 'pink-white', 'bloomy', 'batlike', 'hawkweed', 'light-green', 'chalk-white', 'red-yellow', 'flowerless', 'crestless', 'flesh-colour', 'leaflike', 'trumpet-shaped', 'brown-green', 'coral-red', 'dogbane', 'wine-red', 'reddish-white', 'purple-red', 'purple-green', 'flower-pot', 'viridian', 'flower-shaped', 'swan-like', 'pink', 'monkeyflower', 'fire-red', 'purple-blue', 'yellow-black', 'crimson-colored', 'broomrape', 'dark-green', 'stonecrop', 'grassquit', 'reddish-purple', 'reddish-black', 'reddish-colored', 'reddish-yellow', 'calyxes', 'redberry', 'yellow-red', 'cream-white', 'sphinxlike', 'hollyhock', 'starflower', 'candytuft', 'pale-blue', 'swan-neck', 'red-violet', 'yellower', 'stinkweed', 'purpling', 'orange-blossom', 'peach-colored', 'lemon-yellow', 'woodlouse', 'goldenrod', 'slate-colored', 'violet-coloured', 'crowfoot', 'emerald-green', 'green-yellow', 'pearly-white', 'yellow-tipped']"
any garden plant of the genus Alyssum having clusters of small yellow or white flowers,alyssum,0,"['yellowwood', 'baneberry', 'grass-green', 'boxthorn', 'flowerless', 'cornflower', 'dogbane', 'reddish-green', 'flower-bearing', 'waterlily', 'jewelweed', 'bugloss', 'starfruit', 'calyxes', 'plants', 'pale-yellow', 'candytuft', 'polypody', 'cornflowers', 'broomrape', 'starflower', 'deep-green', 'flower-pot', 'piny', 'redberry', 'plantlike', 'pigface', 'daylily', 'hawkweed', 'cream-yellow', 'cardoon', 'leaflike', 'goldenrods', 'monkeyflower', 'stonecrop', 'lilac-blue', 'water-lily', 'flowerlike', 'flower-shaped', 'flowerbed', 'barberry', 'tea-tree', 'seedpods', 'seedpod', 'toyon', 'branchy', 'purple', 'white-green', 'arrowwood', 'light-green', 'pale-green', 'tuberose', 'coneflower', 'sourwood', 'golden-green', 'leafiness', 'hollyhock', 'barberries', 'redbuds', 'grassquit', 'orange-blossom', 'figwort', 'woodlouse', 'she-oak', 'speedwell', 'soapberry', 'catkin', 'twiglet', 'beet-red', 'hazels', 'cyclamen', 'rockrose', 'flowerpot', 'four-leaf', 'stinkweed', 'brown-green', 'flesh-colour', 'crispest', 'silique', 'corncockle', 'bloomy', 'canary-yellow', 'leafbird', 'oxeye', 'treen', 'leafage', 'staminate', 'goldenrod', 'lilac-colored', 'reddish-white', 'leaf-cutter', 'weeder', 'orange-flower', 'pink', 'gentians', 'cut-leaf', 'hollies', 'spring-blooming', 'plumpest', 'wildflower']"
having complicated nutritional requirements ; especially growing only in special artificial cultures,exacting,0,"['specific', 'particular', 'certain', 'specialistic', 'problematic', 'various', 'characteristical', 'important', 'different', 'critical', 'natural', 'quasi-natural', 'cultural', 'essential', 'perceptional', 'unusual', 'fundamentality', 'peculiar', 'practical', 'fundamental', 'well-acknowledged', 'unique', 'general', 'practic', 'multifarious', 'non-co-operative', 'common', 'relevant', 'diverse', 'subsocial', 'similar', 'counteractive', 'anticipative', 'relevances', 'vital', 'deep-reaching', 'problematical', 'generalistic', 'unspecialised', 'particularly', 'semi-ironic', 'technical', 'overexuberant', 'manipulatory', 'valuative', 'conceptional', 'preception', 'extensive', 'illusional', 'programatic', 'specifical', 'strategics', 'actional', 'nonnarrative', 'agential', 'social', 'undynamic', 'vitalization', 'preceptive', 'functionalistic', 'conative', 'presentative', 'aspects', 'opera-going', 'politico-social', 'combinative', 'uncomplex', 'deline', 'mixable', 'troublesome', 'mantic', 'distinct', 'mind-changing', 'educational', 'inexhaustive', 'transportive', 'preconceptual', 'dynamic', 'functional', 'diversional', 'intrinsic', 'contradictive', 'extremistic', 'kinds', 'selectional', 'cultual', 'distractive', 'relevancies', 'innovational', 'sensitives', 'crucial', 'limited', 'impactive', 'traditional', 'substantial', 'identic', 'sensitive', 'both', 'culturable', 'specialized']"
a light meal or repast,refection,0,"['supper', 'dinner', 'repasts', 'meals', 'suppertime', 'lightsome', 'slap-up', 'breakfast', 'mealtime', 'snack', 'snacky', 'lunch', 'pot-luck', 'foodless', 'tea-table', 'mealie', 'food', 'carousal', 'well-cooked', 'bowlful', 'cook-out', 'sumptious', 'multicourse', 'dinnertime', 'tea-tray', 'breakfasting', 'potpie', 'predinner', 'fire-light', 'half-cooked', 'bounteous', 'suppers', 'bagful', 'crisping', 'plateful', 'sumptuous', 'cupper', 'carouse', 'dinning', 'dish', 'carby', 'souper', 'refreshment', 'munchy', 'foody', 'rubdown', 'tasty', 'evening', 'rest', 'basketful', 'cholent', 'scrumptious', 'crispest', 'pre-Thanksgiving', 'meak', 'canape', 'hot-pot', 'eatable', 'banquet', 'side-table', 'candlelit', 'main-course', 'platic', 'mealies', 'supped', 'ready-cooked', 'brunch', 'eventide', 'portioning', 'gast', 'dessert', 'tablemate', 'dining', 'nightlong', 'crispiness', 'pre-Easter', 'appetiser', 'supping', 'marination', 'stodge', 'shape-up', 'sea-food', 'torch-light', 'good-tasting', 'set-down', 'full-moon', 'honey-sweet', 'wassail', 'deliciousness', 'morsel', 'gastronomical', 'barbequed', 'truckle', 'sweetmeat', 'figgy', 'after-dinner', 'flavorsome', 'hardtack', 'come-down', 'work-day']"
a triangular gable between a horizontal entablature and a sloping roof,pediment,77,"['semicircular', 'rectangular', 'vertical', 'roofline', 'cornice', 'pantile', 'cross-shaped', 'roughcast', 'side-wall', 'A-shaped', 'gable-end', 'stylobate', 'arc-shaped', 'eave', 'overhanging', 'trapezoidal', 'gabled', 'wall-like', 'pedimented', 'bow-shaped', 'horizontality', 'pilaster', 'chamfering', 'decagonal', 'E-shaped', 'round-arch', 'low-set', 'fan-shaped', 'arching', 'octagonal', 'baluster', 'M-shaped', 'triangular-shaped', 'rooflines', 'curving', 'sloped', 'diagonal', 'concave', 'cross-bar', 'sideway', 'single-light', 'flat-roofed', 'horizonal', 'bricklike', 'rough-sawn', 'cross-piece', 'corbelling', 'subrectangular', 'stone-wall', 'balustraded', 'soffit', 'hip-roof', 'louvred', 'cross-head', 'arched', 'saddle-shaped', 'wedge-shaped', 'domical', 'chamfer', 'cross-beam', 'cruciform', 'south-facing', 'Z-shaped', 'slab-sided', 'subcircular', 'wing-shaped', 'right-angled', 'tear-shaped', 'balustrading', 'four-post', 'dry-stone', 'overhung', 'tent-shaped', 'architrave', 'arrow-shaped', 'horseshoe-shaped', 'pediment', 'cross-hatch', 'protruding', 'cornicing', 'curvilinear', 'fanlight', 'corbel', 'double-hung', 'dome-shaped', 'low-roofed', 'three-bar', 'west-facing', 'boxlike', 'volute', 'close-set', 'conical', 'semi-circle', 'box-shaped', 'S-shaped', 'shell-shaped', 'four-sided', 'triangle-shaped', 'arch', 'rough-cast']"
overcome the wildness of ; make docile and tractable,domesticate,39,"['meak', 'endurable', 'gentle', 'easy', 'governable', 'subdue', 'resistless', 'placable', 'troublesome', 'manageable', 'embraceable', 'well-adapted', 'cloy', 'sensible', 'exhilarate', 'overbear', 'timid', 'transportive', 'well-disposed', 'elate', 'perseverate', 'equable', 'perseverant', 'docilely', 'impressible', 'chasten', 'unrushed', 'self-restrained', 'manifest', 'tolerable', 'reprove', 'dispirit', 'indifferent', 'prove', 'docility', 'robust', 'comfortable', 'resistible', 'domesticate', 'obstinate', 'wild', 'unafraid', 'tameness', 'dispensible', 'attractive', 'learnable', 'congenial', 'habituate', 'tranquilly', 'self-controlled', 'formidable', 'all-sufficient', 'counteractive', 'fearful', 'catlike', 'quiet', 'passible', 'unaggressive', 'emulative', 'tranquilize', 'understandable', 'placid', 'restrain', 'well-raised', 'and', 'masticate', 'able', 'meliorate', 'manful', 'amiable', 'meekest', 'destine', 'readily', 'implacable', 'graspable', 'imitable', 'straightforward', 'easy-going', 'helpless', 'overcomes', 'connatural', 'sparest', 'expressive', 'ill-adapted', 'guileless', 'ill-disposed', 'efficient', 'over-correct', 'misconceive', 'controllable', 'difficult', 'stubborn', 'naturally', 'agreeable', 'temporize', 'subdued', 'unmake', 'quite', 'clear-headed', 'irradicate']"
( thermodynamics ) a thermodynamic quantity equal to the internal energy of a system plus the product of its volume and pressure,enthalpy,0,"['thermodynamical', 'physical', 'intrinsic', 'quality', 'thermal', 'fluxional', 'actual', 'fundamentality', 'efficiency', 'plasmic', 'mass-energy', 'colligative', 'quantic', 'mechanical', 'numerical', 'self-energy', 'counter-pressure', 'hypervolume', 'stream-line', 'accelerative', 'disharmonic', 'self-relation', 'chemical', 'etherial', 'non-condensing', 'quantities', 'volumetric', 'monitary', 'thermometric', 'physicalistic', 'decremental', 'virial', 'atmospherical', 'solidness', 'platic', 'protonic', 'time-temperature', 'total', 'invariability', 'equimolar', 'polytropic', 'fundamental', 'interatomic', 'proportional', 'motional', 'carbonless', 'differential', 'heatable', 'temperature', 'statical', 'amount', 'bulk', 'physiochemical', 'tonicity', 'economic', 'equability', 'spatial', 'technical', 'component', 'fixedness', 'amorphic', 'electrical', 'ternal', 'short-cycle', 'distortional', 'inelasticity', 'structure', 'coolth', 'hyperspherical', 'agential', 'calorimetric', 'hydrokinetic', 'heat', 'superheat', 'energic', 'thermochemical', 'rotative', 'hydrogenic', 'natural', 'residual', 'geodynamical', 'density', 'componential', 'non-co-operative', 'physiological', 'superstructural', 'geostatic', 'configurational', 'spacial', 'demonstrability', 'dimension', 'separatory', 'kinetic', 'entropy', 'isothermic', 'quantifiability', 'relation', 'structural', 'geometrical', 'concentricity']"
difficult or labored respiration,dyspnea,0,"['laborious', 'laboured', 'fatiguing', 'toilsome', 'breathing', 'arduous', 'overexerting', 'hard', 'arduously', 'respiring', 'laboring', 'struggled', 'respirations', 'complicated', 'overexert', 'painful', 'tedious', 'tiring', 'overexerted', 'laboriousness', 'impossible', 'slow-going', 'struggle', 'overexertion', 'strenuous', 'respired', 'protracted', 'slow', 'troublesome', 'ill-adapted', 'belabored', 'challenging', 'easy', 'unpracticed', 'difficultly', 'prolonged', 'perseverative', 'problematic', 'unrewarding', 'exhausting', 'laboriously', 'harder', 'difficulty', 'tortuous', 'time-consuming', 'perfusing', 'fitful', 'endurable', 'problematical', 'enervating', 'perspired', 'unpractised', 'hyperventilate', 'painfully', 'frustrating', 'hardily', 'respire', 'fraught', 'futile', 'challengingly', 'long-breathed', 'transportive', 'dissevered', 'persevering', 'long', 'persevered', 'acclimatizing', 'struggling', 'planful', 'benumbing', 'deep-breathing', 'impeded', 'infernally', 'aggravatingly', 'painstaking', 'long-drawn', 'unrelaxed', 'perilous', 'distressful', 'inanition', 'tough', 'tricky', 'toiled', 'perseverate', 'back-breaking', 'necessary', 'protracting', 'intermitted', 'sluggish', 'striven', 'acclimatized', 'distensibility', 'accomplishable', 'laborsaving', 'difficulties', 'labouring', 'stomaching', 'repetitive', 'dissatisfactory', 'working-out']"
an official who performs the duties of an office temporarily,caretaker,0,"['offic', 'functions', 'offices', 'countermands', 'officiates', 'busies', 'personnel', 'responsibilities', 'administrates', 'perform', 'administrative', 'ministerially', 'deskbound', 'duty', 'restaffing', 'responsiblities', 'demit', 'position', 'inters', 'officialize', 'operations', 'officialism', 'chancellory', 'reassigns', 'officially', 'function', 'reguard', 'office-boy', 'jobholder', 'operatory', 'operative', 'mandarinate', 'performing', 'works', 'activities', 'officialization', 'policy-holder', 'routine', 'provisionary', 'masteries', 'regular', 'positions', 'reappoints', 'presentative', 'temporaries', 'operation', 'opes', 'flaggings', 'shirks', 'reschedules', 'services', 'offtrack', 'maintenances', 'out-of-office', 'commissionership', 'appointive', 'supervisorial', 'intermit', 'set-down', 'administrational', 'customarily', 'chancelleries', 'mands', 'officership', 'practice', 'staff', 'authority', 'curule', 'tasks', 'finalities', 'assistant', 'both', 'subdepartment', 'activity', 'government', 'operatics', 'finagles', 'allegiant', 'husbandly', 'administration', 'chancellery', 'mandatary', 'working-out', 'performance', 'agency', 'distrain', 'ministerial', 'reman', 'hand-in', 'interbranch', 'countermand', 'rankless', 'rededicates', 'pends', 'funster', 'office-bearer', 'dismission', 'prerecord', 'superintends', 'non-residence']"
silvery topminnow with rows of black spots of tropical North America and West Indies ; important in mosquito control,mosquitofish,0,"['boxthorn', 'swan-neck', 'figbird', 'whiteline', 'baneberry', 'grassquit', 'satinwood', 'South', 'redbelly', 'hardyhead', 'pigface', 'swan-like', 'blackies', 'outland', 'and', 'sourwood', 'glassfish', 'redbay', 'shads', 'limnic', 'arrowwood', 'crestless', 'fleabane', 'quaggas', 'crispest', 'bult', 'deep-green', 'dogface', 'saft', 'piny', 'high-tail', 'floppier', 'long-jawed', 'blackbelly', 'leatherjacket', 'flitter', 'greenling', 'caprine', 'areas', 'bluehead', 'yellowwood', 'clingstone', 'flesh-colour', 'redberry', 'rough-skinned', 'gaper', 'whitings', 'brookside', 'barberries', 'manakins', 'gapper', 'both', 'funster', 'benison', 'bronzewing', 'redtail', 'leafbird', 'the', 'lare', 'frogmouth', 'bananaquit', 'numbfish', 'bullrush', 'insectlike', 'mucket', 'manakin', 'margination', 'bayberry', 'chinch', 'topazes', 'roughish', 'medick', 'outlands', 'natterjack', 'boxfish', 'chalk-white', 'longbill', 'maral', 'ash-colored', 'barberry', 'spangle', 'whities', 'white-green', 'habitate', 'polyembryony', 'quailing', 'polyembryonic', 'dogbane', 'unsown', 'specking', 'speckling', 'dusky', 'goldcrest', 'blacktail', 'haling', 'offish', 'pearl-white', 'spottier', 'thornback', 'nitch']"
in a random manner,randomly,22,"['mannerless', 'fashion', 'capricious', 'haphazard', 'mannerly', 'way', 'nonrandom', 'arbitrary', 'predictable', 'nonarbitrary', 'unthoughtful', 'way-out', 'purposeful', 'semi-ironic', 'distractive', 'unharmonious', 'randon', 'nonnarrative', 'unprovocative', 'whimsical', 'unmannerly', 'randomly', 'strange', 'unsystematic', 'particular', 'pseudorandom', 'unobjective', 'eventless', 'sort', 'capriciousness', 'methodic', 'non-co-operative', 'systematic', 'insinuative', 'randomness', 'contentless', 'portentious', 'indiscrete', 'not-good', 'noncoherent', 'chaotic', 'pre-emptory', 'reiterative', 'dispersement', 'quasi-natural', 'logical', 'sensible', 'planless', 'structureless', 'leg-pull', 'monological', 'appropriate', 'randomizer', 'discoursive', 'disharmonious', 'bizarre', 'slap-dash', 'unproper', 'out-of-turn', 'down-the-line', 'idiosyncratic', 'casual', 'haphazardness', 'depthless', 'undynamic', 'cloddish', 'matter-of-course', 'artless', 'systematical', 'orderly', 'discrete', 'sequential', 'weird', 'comical', 'flippant', 'unobjectionable', 'spontaneous', 'objectless', 'innocuousness', 'unamusing', 'respectless', 'unselective', 'similar', 'incohesive', 'unmannered', 'trivial', 'objectional', 'deliberate', 'assumptive', 'unpolitical', 'generalistic', 'good-mannered', 'skittery', 'nonsensical', 'unsophistication', 'silly', 'high-key', 'unpredictable', 'innocuous', 'unpolite']"
someone who spins ( who twists fibers into threads ),spinner,0,"['weaves', 'jiggles', 'strands', 'skeins', 'pulls', 'spools', 'slithers', 'bobbles', 'twisting', 'twirls', 'flips', 'turns', 'untwist', 'wriggles', 'cutups', 'twistings', 'fluffs', 'skitters', 'thread', 'brads', 'nickers', 'bobs', 'blathers', 'sticks', 'zings', 'stabs', 'twist', 'whirls', 'spirals', 'warps', 'tangents', 'intertwines', 'drags', 'flits', 'weave', 'jerkers', 'stuff', 'corkscrews', 'spin', 'manipulates', 'tickles', 'knickers', 'zigs', 'knits', 'meanders', 'judders', 'splices', 'connects', 'yarn', 'sheathes', 'corkers', 'switches', 'swishes', 'tangles', 'things', 'wefts', 'thins', 'poops', 'spinning', 'flings', 'disentangles', 'filaments', 'wobblers', 'slathers', 'unpin', 'whacks', 'interweave', 'straightens', 'yarns', 'straps', 'interweaves', 'biffs', 'twisted', 'snips', 'whittles', 'hatpins', 'glugs', 'fabricates', 'sews', 'twiglet', 'jackers', 'plucks', 'shimmies', 'untangles', 'slivers', 'squishes', 'flexes', 'lards', 'threader', 'bunches', 'rotates', 'bloops', 'jiggers', 'rods', 'twisters', 'intersects', 'blabbers', 'bends', 'mucks', 'jerkins']"
a sweetish crystalline amino acid involved in the synthesis by the body of cysteine,serine,0,"['caprylic', 'carbonic', 'monomeric', 'monoprotic', 'carboxylic', 'phytic', 'benzylic', 'polyamine', 'saccharide', 'citric', 'acid-binding', 'diprotic', 'crystallin', 'polyphenolic', 'dipeptide', 'hydroxy', 'salicylic', 'anti-acid', 'monosaccharide', 'purine', 'malic', 'disulfate', 'oligomeric', 'butyric', 'equimolar', 'siloxane', 'enzymic', 'carboxy', 'flavone', 'sulfonic', 'lactone', 'monohydrate', 'hydroperoxide', 'benzoic', 'polyene', 'tryptic', 'fumaric', 'diacid', 'succinic', 'thioester', 'plasmic', 'disulphide', 'isomeric', 'hydrolyzable', 'phenolic', 'formamide', 'jellylike', 'tripeptide', 'thiocyanate', 'disaccharide', 'coniine', 'aspartic', 'flavin', 'sulfoxide', 'homochiral', 'benzylamine', 'chalcone', 'sanidine', 'glycolic', 'semisynthetic', 'diamine', 'muriatic', 'flavins', 'isoamyl', 'electrophilic', 'hexose', 'epimer', 'methoxide', 'guanidine', 'cholic', 'fucose', 'benzidine', 'crystallizable', 'subacid', 'synthetic', 'monoester', 'glucuronic', 'morpholine', 'carnosine', 'carbolic', 'cyanate', 'boronic', 'glycolate', 'suboxide', 'thiol', 'complexing', 'lipophilic', 'crystall', 'oxalic', 'pinene', 'polysulfide', 'protonic', 'geminal', 'terephthalic', 'isocyanide', 'amorphic', 'nitrogenous', 'formic', 'organoarsenic', 'hydrolytic']"
