Description,Solution,Prediction rank,Predictions
an official who performs the duties of an office temporarily,caretaker,0,"['offices', 'government', 'addition', 'administration', 'as', 'functions', 'agency', 'officials', 'while', 'ministry', 'duty', 'department', 'operations', 'however', 'taken', 'personnel', 'same', 'authority', 'administrative', 'perform', 'although', 'immediately', 'own', 'staff', 'instead', 'though', 'because', 'without', 'special', 'later', 'would', 'before', 'responsibilities', 'until', 'take', 'taking', 'after', 'which', 'security', 'only', 'acting', 'according', 'saying', 'performing', 'not', 'now', 'services', 'headquarters', 'activities', 'under', 'the', 'due', 'month', 'charge', 'military', 'request', 'working', 'temporary', 'when', 'that', 'soon', 'currently', 'on', 'current', 'should', 'previously', 'appointment', 'assumed', 'affairs', 'emergency', 'officially', 'head', 'then', 'outside', 'decided', 'leave', 'enforcement', 'announced', 'months', 'appointed', 'following', 'week', 'once', 'all', 'normally', 'longer', 'does', 'authorities', 'doing', 'part', 'has', 'required', 'except', 'agencies', 'during', 'country', 'again', 'routine', 'took', 'transferred']"
silvery topminnow with rows of black spots of tropical North America and West Indies ; important in mosquito control,mosquitofish,0,"['yellow', 'areas', 'dark', 'usually', 'these', 'especially', 'large', 'color', 'species', 'along', 'few', 'like', 'patches', 'colored', 'typically', 'most', 'very', 'red', 'and', 'often', 'all', 'particularly', 'generally', 'those', 'only', 'across', 'trees', 'colour', 'sometimes', 'such', 'thick', 'many', 'more', 'or', 'there', 'skin', 'dense', 'water', 'each', 'some', 'around', 'covered', 'have', 'normally', 'sea', 'once', 'different', 'they', 'turn', 'both', 'one', 'pink', 'types', 'the', 'certain', 'surface', 'ones', 'insects', 'this', 'pale', 'area', 'found', 'though', 'where', 'as', 'because', 'which', 'look', 'throughout', 'visible', 'places', 'less', 'colors', 'long', 'distinctive', 'every', 'although', 'over', 'appear', 'purple', 'surrounded', 'beaches', 'either', 'example', 'patterns', 'ground', 'common', 'instead', 'parts', 'several', 'eyes', 'ocean', 'them', 'patch', 'soft', 'tail', 'you', 'used', 'than', 'worn']"
in a random manner,randomly,13,"['arbitrary', 'appropriate', 'predictable', 'fairly', 'sort', 'simple', 'seemingly', 'behavior', 'conduct', 'otherwise', 'consistent', 'logical', 'randomly', 'similarly', 'way', 'straightforward', 'rational', 'certain', 'therefore', 'very', 'determined', 'person', 'reasonable', 'these', 'subject', 'actions', 'indeed', 'methods', 'quite', 'example', 'equally', 'instance', 'orderly', 'expression', 'spontaneous', 'pattern', 'seems', 'ways', 'specific', 'transparent', 'unusual', 'sometimes', 'approach', 'usually', 'similar', 'describing', 'different', 'dynamic', 'always', 'i.e.', 'describe', 'entirely', 'normal', 'expressions', 'necessarily', 'often', 'particular', 'behaviour', 'generally', 'context', 'extremely', 'deliberate', 'haphazard', 'result', 'careful', 'such', 'multiple', 'function', 'done', 'simply', 'processes', 'highly', 'reasonably', 'accurate', 'strictly', 'patterns', 'fashion', 'essentially', 'perfectly', 'matter', 'basis', 'completely', 'less', 'almost', 'follow', 'ensure', 'must', 'things', 'fact', 'involve', 'relatively', 'cannot', 'precise', 'normally', 'same', 'more', 'circumstances', 'impossible', 'exactly', 'using']"
someone who spins ( who twists fibers into threads ),spinner,0,"['thread', 'turns', 'or', 'makes', 'you', 'things', 'sometimes', 'twist', 'same', 'strands', 'different', 'woven', 'actually', 'usually', 'takes', 'around', 'spinning', 'something', 'make', 'turn', 'feet', 'out', 'together', 'yarn', 'narrative', 'stuff', 'spin', 'length', 'example', 'etc.', 'interesting', 'instead', 'each', 'characters', 'person', 'i.e.', 'sort', 'these', 'all', 'depending', 'making', 'comes', 'twisting', 'get', 'e.g.', 'gets', 'shapes', 'then', 'like', 'rope', 'either', 'loop', 'which', 'fabric', 'spun', 'does', 'your', 'some', 'character', 'simple', 'way', 'device', 'happens', 'every', 'combination', 'hair', 'multiple', 'whole', 'piece', 'really', 'combinations', 'off', 'typically', 'literally', 'weave', 'material', 'more', 'thing', 'everything', ""'ll"", 'ends', 'weaving', 'always', 'starts', 'apart', 'come', 'follows', 'instance', 'jumps', 'through', 'is', 'about', 'enough', 'strange', 'using', 'wires', 'back', 'kinds', 'find', 'layers']"
a sweetish crystalline amino acid involved in the synthesis by the body of cysteine,serine,32,"['acids', 'residues', 'proteins', 'molecules', 'molecule', 'protein', 'enzyme', 'enzymes', 'metabolism', 'compounds', 'fatty', 'substrate', 'peptide', 'lipids', 'tyrosine', 'nucleic', 'calcium', 'glutamate', 'biosynthesis', 'synthesized', 'synthesize', 'residue', 'lipid', 'glucose', 'chemically', 'sulfuric', 'inhibits', 'inorganic', 'nitrogen', 'peptides', 'secretion', 'serine', 'chloride', 'arginine', 'hydrolysis', 'inhibition', 'subunits', 'magnesium', 'oxidation', 'sulfur', 'acidic', 'enzymatic', 'aromatic', 'receptor', 'potassium', 'membrane', 'soluble', 'methyl', 'ions', 'lactic', 'pathway', 'hydrogen', 'glutamic', 'nutrients', 'precursors', 'salts', 'tryptophan', 'polymers', 'sulfate', 'mutations', 'metabolic', 'oxide', 'acetic', 'tissues', 'synthetic', 'receptors', 'precursor', 'neurotransmitter', 'metabolites', 'cells', 'oxidized', 'conserved', 'mixtures', 'ammonia', 'inhibiting', 'vitamin', 'naturally', 'sugars', 'catalytic', 'methionine', 'carbonate', 'sodium', 'substances', 'nucleotide', 'aqueous', 'carboxylic', 'crystals', 'nitric', 'ketone', 'pigment', 'bacteria', 'inhibit', 'structure', 'organisms', 'esters', 'phosphorylation', 'hydrophobic', 'glycoprotein', 'molecular', 'mutation']"
a rapid series of short loud sounds ( as might be heard with a stethoscope in some types of respiratory disorders ),rale,0,"['these', 'sometimes', 'actually', 'some', 'come', 'because', 'what', 'similar', 'like', 'such', 'same', 'thought', 'could', 'example', 'more', 'often', 'usually', 'that', 'though', 'few', 'only', 'those', 'something', 'not', 'there', 'especially', 'they', 'make', 'you', 'result', 'very', 'used', 'this', 'although', 'which', 'coming', 'many', 'instance', 'when', 'as', 'too', 'different', 'things', 'or', 'probably', 'hear', 'less', 'enough', 'all', 'have', 'quite', 'way', 'nothing', 'than', 'certain', 'fact', 'know', 'however', 'most', 'one', 'why', 'get', 'need', 'out', 'cause', 'people', 'really', 'effects', 'about', 'much', 'perhaps', 'indeed', 'sort', 'i', 'does', 'addition', 'yet', 'particularly', 'several', 'using', 'long', 'common', 'and', 'always', 'type', 'would', 'making', 'anything', 'typically', 'change', 'instead', 'mean', 'beginning', 'both', 'makes', 'now', 'either', 'possible', 'possibly', 'take']"
indicate by signs,presage,0,"['indicating', 'indicated', 'suggest', 'indicates', 'sign', 'showing', 'suggesting', 'indications', 'indication', 'showed', 'shown', 'clearly', 'appear', 'evidence', 'suggests', 'marked', 'signals', 'pointing', 'indeed', 'reports', 'appears', 'might', 'clear', 'evident', 'although', 'significant', 'warning', 'shows', 'yet', 'visible', 'signal', 'suggested', 'though', 'apparent', 'moreover', 'despite', 'there', 'slowing', 'possible', 'that', 'noting', 'certain', 'trend', 'seeing', 'however', 'bearing', 'reason', 'activity', 'not', 'signaled', 'necessarily', 'few', 'detected', 'displayed', 'improvement', 'fact', 'change', 'recovery', 'result', 'hint', 'encouraging', 'contain', 'reflected', 'surveys', 'obvious', 'those', 'whether', 'some', 'these', 'indicators', 'actually', 'could', 'confirm', 'mean', 'concern', 'clues', 'apparently', 'reflect', 'found', 'have', 'pointed', 'show', 'reveal', 'signaling', 'cause', 'changes', 'displaying', 'hints', 'pattern', 'cited', 'symptoms', 'demonstrate', 'actual', 'similar', 'symbols', 'further', 'lack', 'probably', 'appeared', 'progress']"
a contest or fight ( especially between boxers or wrestlers ),bout,51,"['fights', 'both', 'boxing', 'fighting', 'all', 'only', 'because', 'most', 'same', 'come', 'wrestling', 'which', 'fought', 'they', 'this', 'some', 'and', 'one', 'many', 'make', 'although', 'take', 'as', 'those', 'in', 'more', 'against', 'though', 'professional', 'competing', 'than', 'the', 'out', 'competition', 'however', 'not', 'compete', 'get', 'face', 'now', 'while', 'match', 'or', 'coming', 'like', 'wrestler', 'known', 'either', 'should', 'having', 'bout', 'title', 'big', 'always', 'much', 'particularly', 'heavyweight', 'want', 'when', 'part', 'these', 'way', 'is', 'challenge', 'years', 'such', 'them', 'to', 'have', 'men', 'would', 'with', 'hard', 'including', 'among', 'where', 'year', 'different', 'athletes', 'better', 'first', 'matches', 'involved', 'instead', 'championship', 'must', 'world', 'there', 'two', 'teams', 'what', 'less', 'could', 'players', 'women', 'people', 'battle', 'round', 'event', 'champion']"
hare - like rodent of the pampas of Argentina,mara,0,"['rat', 'rabbit', 'squirrel', 'rodents', 'rats', 'rabbits', 'squirrels', 'wild', 'animals', 'cats', 'dog', 'animal', 'bugs', 'raccoon', 'mammals', 'monkey', 'snakes', 'species', 'snake', 'frogs', 'resemble', 'unlike', 'insects', 'insect', 'beetle', 'known', 'beetles', 'such', 'hopping', 'monkeys', 'tortoise', 'eating', 'lizards', 'coyote', 'raccoons', 'spider', 'big', 'you', 'eat', 'creatures', 'shrew', 'cow', 'locusts', 'cockroach', 'foxes', 'pig', 'cockroaches', 'sheep', 'ants', 'resembles', 'bite', 'look', 'horned', 'moose', 'type', 'native', 'weasel', 'infested', 'mammal', 'flea', 'fleas', 'common', 'moths', 'critters', 'bison', 'typical', 'way', 'come', 'does', 'called', 'cute', 'esque', 'genus', 'elk', 'especially', 'kangaroo', 'include', 'too', 'sort', 'swamp', 'sized', 'fashioned', 'hunting', 'bites', 'feral', 'possum', 'shark', 'elephant', ""'re"", 'mosquitoes', 'populations', 'mites', 'tailed', 'domesticated', 'cows', 'found', 'ant', 'exotic', 'eyed', 'where']"
in a precocious manner,precociously,0,"['playful', 'demeanor', 'intelligent', 'thoughtful', 'studious', 'remarkably', 'dignified', 'equally', 'charming', 'articulate', 'energetic', 'mischievous', 'naive', 'quite', 'supremely', 'bookish', 'respectful', 'worldly', 'headstrong', 'temperament', 'restrained', 'behavior', 'very', 'polite', 'easygoing', 'arrogant', 'gifted', 'childlike', 'sexually', 'amazingly', 'inquisitive', 'appropriately', 'reasonably', 'straightforward', 'talented', 'impulsive', 'imaginative', 'wonderfully', 'behaved', 'courteous', 'attitude', 'adorable', 'amiable', 'unassuming', 'impetuous', 'oddly', 'mannered', 'astonishingly', 'forthright', 'fairly', 'behaving', 'engaging', 'provocative', 'affable', 'extremely', 'manipulative', 'strangely', 'intellect', 'uninhibited', 'vivacious', 'befitting', 'extraordinarily', 'cocky', 'seems', 'gentlemanly', 'exceedingly', 'erudite', 'behave', 'personable', 'likable', 'brash', 'incredibly', 'rambunctious', 'intuitive', 'affectionate', 'behaviour', 'clever', 'cute', 'intellectually', 'cheerful', 'expressive', 'strikingly', 'timid', 'youngster', 'appropriate', 'methodical', 'unpretentious', 'characteristically', 'shrewd', 'amusing', 'funny', 'emotionally', 'uncommonly', 'disciplined', 'childish', 'admirable', 'earnest', 'highly', 'orderly', 'graceful']"
a small natural hill,hammock,0,"['large', 'where', 'nearby', 'area', 'few', 'which', 'such', 'these', 'this', 'is', 'some', 'areas', 'example', 'known', 'there', 'part', 'only', 'big', 'one', 'same', 'like', 'located', 'and', 'along', 'way', 'addition', 'very', 'many', 'because', 'a', 'smaller', 'though', 'in', 'now', 'although', 'the', 'both', 'that', 'several', 'once', 'larger', 'most', 'especially', 'relatively', 'they', 'called', 'as', 'what', 'much', 'outside', 'make', 'mostly', 'water', 'often', 'similar', 'situated', 'however', 'used', 'within', 'usually', 'enough', 'those', 'have', 'adjacent', 'particular', 'farm', 'primarily', 'more', 'places', 'mainly', 'important', 'houses', 'on', 'built', 'instance', 'site', 'fact', 'include', 'has', 'particularly', 'own', 'making', 'found', 'significant', 'instead', 'all', 'made', 'building', 'country', 'not', 'while', 'village', 'around', 'trees', 'community', 'surrounded', 'too', 'could', 'place', 'turn']"
in or to another place,elsewhere,0,"['one', 'this', 'second', 'same', 'only', 'a', 'third', 'first', 'take', 'last', 'put', 'the', 'in', 'way', 'when', 'which', 'that', 'where', 'took', 'fourth', 'taken', 'because', 'could', 'after', 'would', 'out', 'them', 'there', 'what', 'before', 'as', 'they', 'every', 'taking', 'make', 'come', 'least', 'year', 'coming', 'something', 'once', 'most', 'week', 'two', 'behind', 'part', 'is', 'fifth', 'turn', 'more', 'takes', 'might', 'month', 'not', 'days', 'to', 'while', 'yet', 'each', 'now', 'comes', 'than', 'result', 'then', 'some', 'back', 'an', 'however', 'probably', 'give', 'final', 'all', 'perhaps', 'get', 'you', 'though', 'on', 'ago', 'night', 'possible', 'we', 'few', 'five', 'again', 'was', 'thing', 'either', 'ever', 'off', 'half', 'start', 'find', 'being', 'without', 'weekend', 'thought', 'ahead', 'person', 'later', 'having']"
covered with water,flooded,94,"['cover', 'covering', 'covers', 'areas', 'area', 'surface', 'mud', 'large', 'thick', 'beneath', 'feet', 'surrounding', 'filled', 'clean', 'sea', 'which', 'ground', 'roof', 'all', 'plastic', 'debris', 'drinking', 'trees', 'only', 'soil', 'washed', 'the', 'above', 'sewage', 'and', 'hot', 'concrete', 'along', 'across', 'drainage', 'except', 'nearby', 'surrounded', 'these', 'around', 'food', 'through', 'out', 'below', 'vegetation', 'used', 'rain', 'underneath', 'over', 'ocean', 'roads', 'such', 'inside', 'under', 'ice', 'once', 'usually', 'where', 'few', 'wet', 'shallow', 'bodies', 'floor', 'meters', 'away', 'parts', 'because', 'long', 'that', 'several', 'into', 'submerged', 'like', 'some', 'wide', 'waste', 'exposed', 'shelter', 'addition', 'being', 'flowing', 'residents', 'onto', 'with', 'dried', 'blankets', 'or', 'everything', 'those', 'them', 'metres', 'they', 'much', 'flooded', 'many', 'pipes', 'longer', 'rest', 'irrigation', 'heat']"
bumped or shaken jerkily,jolted,0,"['bumping', 'shoved', 'visibly', 'shaking', 'banged', 'lurched', 'rattled', 'limping', 'nudged', 'jerked', 'spooked', 'gingerly', 'unnerved', 'momentarily', 'coughed', 'paddled', 'violently', 'squeezed', 'overbooked', 'leaned', 'hobbled', 'inconvenienced', 'shook', 'startled', 'dented', 'hopped', 'dinged', 'disoriented', 'tugged', 'bruised', 'awkwardly', 'frightened', 'knees', 'vomited', 'lurching', 'buffeted', 'tripped', 'calmed', 'bounced', 'rudely', 'shuffled', 'elbowed', 'embarrassed', 'lapped', 'scraped', 'stomped', 'jogged', 'patted', 'jolting', 'clumsily', 'manhandled', 'sobered', 'shake', 'urinated', 'flustered', 'wiggled', 'bloodied', 'mortified', 'insulted', 'whacked', 'gobbled', 'jacked', 'hurtled', 'deflated', 'bewildered', 'torqued', 'knocked', 'crawled', 'drunkenly', 'yanked', 'rubbed', 'crunched', 'chugged', 'nauseated', 'bashed', 'flipped', 'reoriented', 'prodded', 'hunched', 'slowed', 'soothed', 'humiliated', 'massaged', 'abraded', 'bump', 'badly', 'loosened', 'inching', 'fatigued', 'wrenched', 'wobbling', 'agitated', 'dragged', 'refreshed', 'convulsed', 'sloshed', 'vacuumed', 'uncontrollably', 'limped', 'involuntarily']"
an impudent or insolent rejoinder,backtalk,0,"['impertinent', 'effete', 'idiotic', 'ingenuous', 'flippant', 'graceless', 'impertinence', 'thoughtless', 'obsequious', 'uncouth', 'condescending', 'facile', 'annoyingly', 'unctuous', 'impetuous', 'unprincipled', 'retort', 'argumentative', 'snotty', 'cheeky', 'arrogant', 'unfeeling', 'ironical', 'contemptible', 'ungrateful', 'glib', 'shameless', 'bratty', 'callous', 'unsubtle', 'whiny', 'tactless', 'incautious', 'insolence', 'sarcastic', 'intemperate', 'indiscreet', 'insouciant', 'self-righteous', 'haughty', 'artless', 'obstinate', 'adroit', 'entreaty', 'egocentric', 'acerbic', 'insipid', 'moronic', 'boastful', 'affectation', 'amusingly', 'inconsiderate', 'asinine', 'egotistical', 'impolite', 'petulant', 'inane', 'nonchalant', 'guileless', 'offhanded', 'sophomoric', 'offhand', 'ill-considered', 'retorts', 'insinuation', 'puerile', 'verbose', 'rudeness', 'indignant', 'sneer', 'overambitious', 'sardonic', 'supercilious', 'dopey', 'fatuous', 'agreeably', 'riposte', 'scornful', 'high-handed', 'far-sighted', 'incorrigible', 'ornery', 'indelicate', 'spiteful', 'avaricious', 'incredulous', 'petulance', 'delightfully', 'impish', 'snide', 'wrongheaded', 'quip', 'feckless', 'smarmy', 'bitchy', 'hardheaded', 'indolent', 'wisecrack', 'unintelligent', 'barbarous']"
